"ID","AUTHOR","FILENAME","DATEEXECUTED","ORDEREXECUTED","EXECTYPE","MD5SUM","DESCRIPTION","COMMENTS","TAG","LIQUIBASE","CONTEXTS","LABELS","DEPLOYMENT_ID"
"1.0.0-001-enable-uuid-extension","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.023","1","EXECUTED","9:81c537de32df5800f4a00e09afcd6cc7","sql","","","5.0.1","()","","0196079391"
"1.0.0-002-create-language-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.056","2","EXECUTED","9:7626d9bbccee19771cbf2bcad3403096","createTable tableName=language","","","5.0.1","()","","0196079391"
"1.0.0-003-create-country-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.067","3","EXECUTED","9:0d16f5817fe3722ba5a7561b07242206","createTable tableName=country","","","5.0.1","()","","0196079391"
"1.0.0-004-create-dialect-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.078","4","EXECUTED","9:bf914256b687e40396f00332e2ec3280","createTable tableName=dialect","","","5.0.1","()","","0196079391"
"1.0.0-005-create-account-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.088","5","EXECUTED","9:8fbbcc8609d7f2afb5f2133bfc341a76","createTable tableName=account","","","5.0.1","()","","0196079391"
"1.0.0-006-create-user-profile-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.098","6","EXECUTED","9:41695f7fdf42d7c79a1e0ed4b5e4880e","createTable tableName=user_profile","","","5.0.1","()","","0196079391"
"1.0.0-007-create-badge-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.107","7","EXECUTED","9:a41afefd3ed5d312e4555089b5d95052","createTable tableName=badge","","","5.0.1","()","","0196079391"
"1.0.0-008-create-level-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.119","8","EXECUTED","9:aeb9c35e4aefa23a033605f3b68d2507","createTable tableName=level","","","5.0.1","()","","0196079391"
"1.0.0-009-create-classroom-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.127","9","EXECUTED","9:a27ae275bdc0e05d7acc605b7c5ff589","createTable tableName=classroom","","","5.0.1","()","","0196079391"
"1.0.0-010-create-classroom-member-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.141","10","EXECUTED","9:41983f9d061e725002ea69374f92c25c","createTable tableName=classroom_member; addUniqueConstraint constraintName=uk_classroom_member_classroom_account, tableName=classroom_member","","","5.0.1","()","","0196079391"
"1.0.0-011-create-practice-session-table","fsa-team","db/changelog/01-create-initial-schema.xml","2026-05-31T09:54:45.151","11","EXECUTED","9:bada25efe44845cc83228acd5d974d1b","createTable tableName=practice_session","","","5.0.1","()","","0196079391"
